pub_date	status	status2	title	venue	excerpt	abstract	coauthors	citation	cv_citation_authors	cv_citation_other	url_slug	pub_paper_url	wp_paper_url	slides_url	opt0_text	opt0_url	opt1_text	opt1_url	opt2_text	opt2_url
2023-11-01	resting_work		The Spatial Transmission of US Banking Panics				Seung Joo Lee	"Dordal i Carreras, Marc and Seung Joo Lee. ""The Spatial Transmission of US Banking Panics.""  <i>Resting Work</i> (2023)."	"Dordal i Carreras, Marc and Seung Joo Lee."	<i>Resting Work</i> (2023).	DJ_Bank_Panics									
2023-11-01	work_in_progress		What Do We Learn From Reading Every FOMC Transcript?				"Olivier Coibion, Yuriy Gorodnichenko and Cooper Howes"	"Coibion, Olivier, Marc Dordal i Carreras, Yuriy Gorodnichenko, and Cooper Howes. ""What Do We Learn From Reading Every FOMC Transcript?""  <i>In Progress</i> (2023)."	"Coibion, Olivier, Marc Dordal i Carreras, Yuriy Gorodnichenko, and Cooper Howes."	<i>In Progress</i> (2023).	CDGH_FOMC_transcript									
2023-11-01	work_in_progress		"Gender Gap, Structural Change and Female Comparative Advantage: A Quantitative Analysis of China"		"This paper presents a theoretical framework to reconcile the declining female labor force participation (FLFP) rate and the diverging gender gap in workforce participation in China with the expansion of the service sector and with the increasing female comparative advantage in the market sectors. We argue that two factors jointly shape the trajectory of FLFP rate and gender gap in labor force participation: (i) the interaction between structural change and female comparative advantage dynamics, and (ii) the change of female comparative advantage in the market sectors relative to home production. The framework predicts that FLFP rate drops when women have comparative advantage in diminishing sectors and vice versa, and that a rise in female comparative advantage in the market sectors narrows gender differences in labor force participation."	"This paper presents a theoretical framework to reconcile the declining female labor force participation (FLFP) rate and the diverging gender gap in workforce participation in China with the expansion of the service sector and with the increasing female comparative advantage in the market sectors. We argue that two factors jointly shape the trajectory of FLFP rate and gender gap in labor force participation: (i) the interaction between structural change and female comparative advantage dynamics, and (ii) the change of female comparative advantage in the market sectors relative to home production. The framework predicts that FLFP rate drops when women have comparative advantage in diminishing sectors and vice versa, and that a rise in female comparative advantage in the market sectors narrows gender differences in labor force participation."	Cassie Xiang	"Dordal i Carreras, Marc and Cassie Xiang. ""Gender Gap, Structural Change and Female Comparative Advantage: A Quantitative Analysis of China.""  <i>In Progress</i> (2023)."	"Dordal i Carreras, Marc and Cassie Xiang."	<i>In Progress</i> (2023).	DX_Gender_Gap									
2023-11-01	work_in_progress		Empirical Estimation of Bond Market Segmentation				Anna Carruthers and Seung Joo Lee	"Carruthers, Anna, Marc Dordal i Carreras, and Seung Joo Lee. ""Empirical Estimation of Bond Market Segmentation.""  <i>In Progress</i> (2023)."	"Carruthers, Anna, Marc Dordal i Carreras, and Seung Joo Lee."	<i>In Progress</i> (2023).	CDJ_Market_segmentation_empiric									
2023-11-01	work_in_progress		A New Indeterminacy with Fluctuations in Volatility and Risk Premium				Seung Joo Lee	"Dordal i Carreras, Marc and Seung Joo Lee. ""A New Indeterminacy with Fluctuations in Volatility and Risk Premium.""  <i>In Progress</i> (2023)."	"Dordal i Carreras, Marc and Seung Joo Lee."	<i>In Progress</i> (2023).	DJ_Indeterminacy									
2023-11-01	work_in_progress		A Higher-Order Forward Guidance				Seung Joo Lee	"Dordal i Carreras, Marc and Seung Joo Lee. ""A Higher-Order Forward Guidance.""  <i>In Progress</i> (2023)."	"Dordal i Carreras, Marc and Seung Joo Lee."	<i>In Progress</i> (2023).	DJ_Higher_OrderFW									
2023-11-01	working_paper		A Theory of Keynesian Demand and Supply Interactions under Endogenous Firm Entry				Seung Joo Lee and Zhenghua Qi	"Dordal i Carreras, Marc, Seung Joo Lee, and Zhenghua Qi. ""A Theory of Keynesian Demand and Supply Interactions under Endogenous Firm Entry. ""  <i>Working Paper</i> (2023)."	"Dordal i Carreras, Marc, Seung Joo Lee, and Zhenghua Qi."	<i>Working Paper</i> (2023).	DJQ_ASAD_revisited		http://marcdordal.github.io/files/WP_AD_AS.pdf							
2023-11-01	working_paper	submitted	A Unified Theory of the Term-Structure and Monetary Stabilization		We develop a New-Keynesian framework that incorporates the term-structure of financial markets and an active role for government and central bank's balance sheet size and composition. We show that financial market segmentation and the household's endogenous portfolio reallocation are crucial features to properly understand the effects of Large-Scale Asset Purchase programs and other unconventional policies.	We develop a New-Keynesian framework that incorporates the term-structure of financial markets and an active role for government and central bank's balance sheet size and composition. We show that financial market segmentation and the household's endogenous portfolio reallocation are crucial features to properly understand the effects of Large-Scale Asset Purchase programs and other unconventional policies.	Seung Joo Lee	"Joo Lee, Seung, and Marc Dordal i Carreras. ""A Unified Theory of the Term-Structure and Monetary Stabilization.""  <i>Working Paper</i> (2023)."	"Joo Lee, Seung, and Marc Dordal i Carreras."	<i>Working Paper</i> (2023).	JD_term_structure_theory		http://marcdordal.github.io/files/WP_Term_Structure_Theory.pdf	http://marcdordal.github.io/files/slides_Term_Structure_Theory.pdf						
2023-11-01	working_paper	submitted	"Self-fulfilling Volatility, Risk-Premium, and Business Cycles"		"This paper demonstrates that in macroeconomic models with nominal rigidities, a global solution exists that supports an alternate equilibrium where traditional Taylor rules give rise to self-fulfilling aggregate volatility and excess risk-premium. Within the rational expectations framework, we establish that individually optimal, path-dependent consumption strategies can generate endogenous volatility in a self-fulfilling manner, propelling the entire economy into crises (booms) characterized by elevated (reduced) aggregate risk. This outcome stems from the inability of traditional policy rules to target the expected return on aggregate wealth, which comprises not only the policy rate but also the market risk-premium; the latter ultimately determining the degree of households' intertemporal substitution. We then propose a ""generalized"" Taylor rule that targets both risk-premium and asset prices, and outline the necessary conditions to reestablish determinacy and attain what we term as the ultra-divine coincidence: the simultaneous stabilization of inflation, output gap, and the risk-premium."	"This paper demonstrates that in macroeconomic models with nominal rigidities, a global solution exists that supports an alternate equilibrium where traditional Taylor rules give rise to self-fulfilling aggregate volatility and excess risk-premium. Within the rational expectations framework, we establish that individually optimal, path-dependent consumption strategies can generate endogenous volatility in a self-fulfilling manner, propelling the entire economy into crises (booms) characterized by elevated (reduced) aggregate risk. This outcome stems from the inability of traditional policy rules to target the expected return on aggregate wealth, which comprises not only the policy rate but also the market risk-premium; the latter ultimately determining the degree of households' intertemporal substitution. We then propose a ""generalized"" Taylor rule that targets both risk-premium and asset prices, and outline the necessary conditions to reestablish determinacy and attain what we term as the ultra-divine coincidence: the simultaneous stabilization of inflation, output gap, and the risk-premium."	Seung Joo Lee	"Joo Lee, Seung, and Marc Dordal i Carreras. ""Self-fulfilling Volatility, Risk-Premium, and Business Cycles.""  <i>Working Paper</i> (2023)."	"Joo Lee, Seung, and Marc Dordal i Carreras."	<i>Working Paper</i> (2023).	JD_sunspot		http://marcdordal.github.io/files/WP_Sunspot_risk_premium.pdf	http://marcdordal.github.io/files/slides_Sunspot_risk_premium.pdf						
2023-11-01	working_paper	submitted	"Efficiency, Risk and the Gains from Trade in Interbank Markets"		"We propose a model of the financial sector that captures complex relationships between highly heterogeneous agents in the market for loanable interbank funds and develops the bank-to-bank component of the macroeconomics financial transmission channel. Financial institutions trade funds due to heterogeneous capacity to provide liquidity, but trade is subject to frictions and uncertainty. The model provides a tractable framework to study the trade-off between efficiency and volatility in the financial sector, and its contribution to business cycles fluctuations."	"We propose a model of the financial sector that captures complex relationships between highly heterogeneous agents in the market for loanable interbank funds and develops the bank-to-bank component of the macroeconomics financial transmission channel. Financial institutions trade funds due to heterogeneous capacity to provide liquidity, but trade is subject to frictions and uncertainty. The model provides a tractable framework to study the trade-off between efficiency and volatility in the financial sector, and its contribution to business cycles fluctuations."	Matthias Hoelzlein and Jens Orben	"Dordal i Carreras, Marc, Matthias Hoelzlein, and Jens Orben. ""Efficiency, Risk and the Gains from Trade in Interbank Markets.""  <i>Working Paper</i> (2023)."	"Dordal i Carreras, Marc, Matthias Hoelzlein, and Jens Orben."	<i>Working Paper</i> (2023).	DHO_Interbank		http://marcdordal.github.io/files/WP_Trade_Model_Banks.pdf	http://marcdordal.github.io/files/slides_Trade_Model_Banks.pdf						
